,CBA,CBB,CBC,CBD,N2A,N2B,N2C,N2D
H12I13.4,8264,10912,10824,10007,7326,9429,10079,10159
H12I13.5,393,555,555,412,37,247,241,31
H12I13.6,282,184,215,216,311,78,82,179
C53C9.6,0,0,0,0,1,0,1,0
H12I13.1,572,709,787,464,679,617,484,503
H12I13.2,326,344,459,311,366,320,305,246
C53C9.5,0,1,0,0,4,1,0,0
Y67H2A.8,78914,106980,91546,81192,78877,85547,85422,92159
ZK1251.11a,0,11,0,0,0,0,0,0
ZK1251.11b,0,0,0,0,0,0,0,0
K02E10.4a,1286,2089,2148,1317,1789,2455,2107,1095
W06G6.20.3,0,0,0,0,0,0,0,0
R09B5.9,299,1240,764,504,441,584,632,655
R09B5.8,1572,2097,2841,1456,1660,1648,1319,745
Y116F11A.8,0,0,0,0,0,0,0,0
Y116F11A.9,0,0,0,0,0,0,0,0
R09B5.1,199,194,211,150,190,137,131,109
Y116F11A.7,0,0,0,0,0,0,0,0
Y116F11A.4,23,26,32,14,20,14,21,0
R09B5.2,4,18,0,0,0,0,0,0
R09B5.5,13082,18209,16253,13929,10487,9816,11275,8991
R09B5.4,912,904,830,933,490,507,567,938
R09B5.6,16218,20568,18804,17412,14721,15234,17163,17232
T23G4.20,0,0,0,0,0,0,0,0
T23G4.21,0,0,1,0,0,0,0,0
F46C8.6,7723,11340,18400,7693,15101,13523,11095,4703
T23G4.23,0,0,0,0,0,0,0,0
T23G4.24,0,1,0,0,1,0,1,0
T23G4.25,0,0,0,0,0,0,0,0
F46C8.2,4074,4698,5996,4432,3146,2834,2867,1937
F46C8.3,1104,1770,1602,1254,1072,1098,1149,987
T23G4.28,0,0,0,0,0,0,0,0
T23G4.29,0,0,0,0,0,0,0,0
F46C8.8,9395,11839,15999,9255,9569,10109,9230,4808
F46C8.9,0,0,0,0,0,0,0,0
F53A9.6.2,1,3,1,0,1,0,0,0
T08B6.52,0,0,0,0,0,0,0,0
Y51H4A.222,0,0,0,0,0,0,0,0
C04C11.13,0,0,0,0,1,0,3,0
H04M03.71,0,0,0,0,0,0,0,0
Y105C5B.569,0,0,0,0,0,0,0,0
Y105C5B.568,0,0,0,0,0,0,0,0
M199.53,0,0,0,0,0,0,0,0
Y105C5B.565,0,0,0,0,0,0,0,0
M01F1.8b,121,100,122,67,110,103,94,112
M01F1.8a,4940,5699,4612,5041,3699,4751,5026,5850
C13A2.7b,0,0,0,0,0,0,0,0
Y105C5B.561,0,0,0,0,0,0,0,0
K07A3.3a,0,0,6,0,1421,1295,1318,1161
Y105C5B.563,0,0,0,0,0,0,1,0
Y105C5B.562,0,0,0,0,0,0,0,0
Y106G6D.6,943,1011,592,694,737,716,982,1327
Y106G6D.7,14918,17949,16049,16787,11501,15096,15738,17966
Y106G6D.4,1081,1348,1365,1033,1008,939,987,928
K02B9.3b,0,0,0,2,0,0,0,0
Y106G6D.2,50,74,23,31,14,55,23,33
Y106G6D.3,6996,8003,6510,4365,5363,5210,5304,6722
Y106G6D.1,97,151,55,93,48,79,91,96
F42A9.1b,1239,190,318,135,120,138,169,146
F42A9.1a,24872,35039,29367,28311,19105,28393,28453,31490
M199.57,0,0,0,0,0,0,0,0
C02F12.9,15,23,28,22,19,25,22,13
M199.54,0,0,0,0,0,0,0,0
Y43D4A.142,0,0,0,0,0,0,0,0
T06A10.104,0,0,0,0,0,0,0,0
C26B9.10,0,0,0,0,0,0,0,0
F02D10.5.1,1902,2419,2169,1827,1905,1927,1934,1898
F36A2.8.1,311,316,181,261,3016,183,197,790
Y116A8C.277,0,0,0,0,0,0,0,0
F36A2.8.2,3408,4382,4115,3729,0,3345,3557,3325
F02D10.5.2,149,65,110,83,1,100,63,94
C14C11.8a,743,745,912,911,478,0,834,0
C14C11.8b,12413,14731,21419,9438,8640,8812,8554,4370
C49A9.29,1,0,0,0,0,0,0,0
F42A9.13,2,0,0,0,0,0,0,0
F42A9.11,4,2,0,0,2,0,3,0
F42A9.10,0,1,0,0,1,0,0,1
F42A9.16,13,14,21,8,14,20,9,0
F42A9.15,0,0,0,0,0,0,0,0
F42A9.14,2,0,0,0,0,0,0,0
Y105C5A.62,0,0,0,0,0,0,0,0
Y105C5A.63,1,0,0,0,0,0,0,0
ZK381.29,2,1,1,1,0,1,2,1
ZK381.28,1,0,0,0,0,1,1,1
C07G2.2a,11102,19097,20541,23988,9031,28511,20338,31015
Y105C5A.67,0,0,0,0,0,0,0,0
Y105C5A.64,0,0,0,0,0,0,0,0
C07G2.2b,139,163,254,119,93,187,188,246
ZK381.23,0,0,0,0,0,0,0,0
ZK381.22,0,0,0,0,0,0,0,0
ZK381.21,1,0,0,0,0,1,1,1
ZK381.20,0,0,0,0,0,0,0,0
ZK381.27,0,0,0,0,0,0,0,0
ZK381.26,0,0,0,0,0,0,0,0
ZK381.25,0,0,0,0,0,0,0,0
ZK381.24,0,0,0,0,0,0,0,0
C01A2.10,7,12,8,2,7,5,10,11
F53E10.2i,6,3,3,2,1,2,8,3
R74.10,241,249,291,217,210,227,229,221
R74.11,5,2,1,1,2,4,2,1
B0563.6c,7,96,1,76,44,0,1,110
Y57G11B.51,0,0,0,0,0,0,0,0
C34H4.2,4589,5203,4746,4600,4399,4637,4899,4480
F35E8.20,0,0,0,0,0,0,0,0
F53A9.6.1,1322,2774,2158,1142,1897,2521,2222,1505
C49A9.25,1,1,1,1,1,1,1,1
B0250.9.1,302,0,0,10,3,6,1,1
ZK809.8a,431,643,647,566,560,395,472,347
ZK809.8b,24889,30125,28736,22552,22413,22686,23610,24416
C01A2.1a,40,60,29,55,20,13,13,36
C01A2.1b,21,11,22,8,27,31,36,7
C01A2.1c,0,0,0,1,0,0,9,2
Y59C2A.3,4479,6179,5138,4197,3225,4192,4263,4529
Y59C2A.2,4644,6657,6109,5625,4813,5769,5697,5943
Y59C2A.1,3992,6114,4978,4502,3235,3649,3956,4116
F58G6.9c,835,850,537,245,827,479,678,760
Y105C5A.96,0,0,0,0,0,0,0,0
F58G6.9a,1960,1996,1799,2356,1489,2055,1737,1600
Y59C2A.4,4,1,3,0,0,2,0,0
Y116A8C.85,0,0,0,0,0,0,0,0
Y116A8C.84,0,0,0,0,0,0,0,0
Y116A8C.87,0,0,0,0,0,0,0,0
Y116A8C.86,0,0,0,0,0,0,0,0
Y116A8C.81,0,0,0,0,0,0,0,0
Y116A8C.80,0,0,0,0,0,0,0,0
Y116A8C.83,0,0,0,0,0,0,0,0
Y116A8C.82,0,0,0,0,0,0,0,0
Y41C4A.20,0,0,0,0,0,0,0,0
Y116A8C.89,0,0,0,0,0,0,0,0
Y116A8C.88,0,0,0,0,0,0,0,0
Y105C5A.95,0,0,0,0,0,0,0,0
F35E12.12,0,0,1,2,0,0,4,1
F35E12.13,4,5,4,3,3,4,2,2
F35E12.11,1,0,0,0,2,0,0,0
ZK1248.14,16407,22761,18848,18219,13647,17603,17906,19231
H06H21.10a,4603,3827,4506,2816,4674,4478,3905,3494
H06H21.10b,6767,9593,7821,7036,4817,4910,5033,4717
H06H21.10c,87,74,52,56,55,93,54,60
H06H21.10d,86,86,86,84,80,75,78,77
ZK1248.11,4855,5609,4721,5182,3664,4382,4683,5328
H06H21.10f,112,112,96,95,100,101,93,92
ZK1248.13,10953,13136,11074,11515,7547,10262,10380,12059
T09A12.4j,272,260,302,228,236,200,244,290
Y105C5B.1287,0,0,0,0,0,0,0,0
T09A12.4h,1,2,1,1,1,2,1,2
F56A4.2,7792,16964,8612,8846,27312,29551,39090,36905
ZK1248.18,2,0,0,0,1,0,0,0
ZK1248.19,1064,1385,1027,1024,921,1222,1148,1293
Y105C5B.1280,0,0,0,0,0,0,0,0
F56A4.6,213,171,0,0,0,0,0,0
Y40H7A.218,0,0,0,0,0,0,0,0
Y40H7A.219,0,0,0,0,0,0,0,0
F42D1.12,0,0,1,0,2,2,2,3
F31E8.2b,432,519,17,498,477,3,708,4
F31E8.2a,3029,3336,3710,2456,2499,2785,1914,2487
F42D1.11,0,0,0,0,0,0,1,0
Y20F4.2.2,49,43,46,657,45,53,53,63
C46A5.5a,1,97,51,43,44,46,77,47
C46A5.5b,3534,3945,3430,3528,2341,3067,3227,3843
Y20F4.2.1,2293,4334,3606,2114,2507,3153,3002,2911
Y40H7A.216,0,0,0,0,0,0,0,0
Y40H7A.217,0,1,0,1,1,0,1,1
Y40H7A.214,0,0,0,0,0,0,0,0
Y39F10B.1b,11670,17569,15075,14200,8927,12365,2013,14518
C31H1.84,0,0,0,0,0,0,0,0
C31H1.85,0,0,0,0,0,0,0,0
C31H1.86,0,0,0,0,0,0,0,0
C31H1.87,0,0,0,0,0,0,0,0
C31H1.80,0,0,0,0,0,0,0,0
C31H1.81,0,0,0,0,0,0,0,0
C31H1.82,1,1,1,1,1,1,1,1
C31H1.83,0,0,0,0,0,0,0,0
C31H1.88,0,1,1,0,0,0,0,0
C31H1.89,1,1,1,1,1,1,1,1
ZK617.8,0,0,0,0,0,0,0,0
ZK617.9,0,0,0,0,0,0,0,0
ZC477.20,1,0,2,2,3,0,1,0
Y105C5A.93,0,0,0,0,0,0,0,0
ZK617.2,2752,5165,8641,3062,322,1291,478,231
ZK617.3,974,1104,1363,849,1183,1128,1119,914
ZK617.5,0,0,0,0,0,0,0,0
ZK617.6,0,0,0,0,0,0,0,0
ZK617.7,69,105,102,83,6,3,47,40
Y105C5A.1113,0,0,0,0,0,0,0,0
F31E8.21,0,0,0,0,0,0,0,0
F31E8.20,0,0,0,0,0,0,0,0
F25H5.3c.1,8334,11319,10794,9618,7598,8535,8957,10788
F25H5.3c.2,458,399,387,510,468,364,469,687
F14B8.7.1,2216,2218,2505,1967,1860,1352,1578,1637
Y105C5A.1111,0,0,0,0,0,0,0,0
F14B8.7.2,33,238,29,9,23,285,11,22
F26D12.74,0,0,0,0,0,0,0,0
Y105C5A.92,0,0,0,0,0,0,0,0
M04F3.4a,19,29,36,24,1315,29,26,22
Y105C5A.1117,1,0,0,0,0,0,0,0
F40C5.1a,0,6,0,0,0,0,0,4
F26D12.72,0,0,0,0,0,0,0,0
Y57G11C.555,0,0,0,0,0,0,0,0
H01G02.3a,993,1163,1036,1160,415,1265,906,1037
H01G02.3b,547,1334,1252,872,962,549,1002,642
H01G02.3c,0,27,45,0,59,0,0,57
Y105C5A.1114,0,0,0,0,0,0,0,0
C31H1.8d,9773,11562,9233,9937,5964,7493,8793,11248
Y105C5A.91,0,0,0,0,0,0,0,0
C31H1.8a,1781,1147,1067,1473,739,1223,981,939
C31H1.8b,0,0,0,0,0,0,141,220
C31H1.8c,3730,5463,3791,5614,2311,5124,4812,6348
F44E8.3,0,0,0,0,0,0,0,0
F39B1.2a,0,0,0,0,0,1,0,0
K10C8.3a.1,5228,4070,6946,3334,2674,5115,3113,4259
K10C8.3a.2,2,3303,3,2719,2167,1,2541,2
C49H3.10c,21037,24180,21535,21974,16704,19678,20655,23133
C49H3.10b,1752,514,2134,523,1317,430,1915,568
C49H3.10a,7602,10419,8304,9576,6054,8677,7118,9271
F27D4.7,4183,5287,4476,4541,3377,3850,4323,5193
F27D4.5,36203,44815,39742,34372,33736,33869,34828,35521
F27D4.3,986,962,937,902,961,991,1011,1161
F27D4.1,56597,72794,71642,59140,53166,55926,56775,54424
F26D12.78,0,0,0,0,0,0,0,0
F52F12.1b.1,1465,1434,1629,648,1387,1552,1042,704
F27D4.8,892,1186,871,886,505,867,932,1099
F27D4.9,2,0,0,0,1,0,1,0
ZK637.10,2850,3783,3474,2813,2508,2784,2751,2688
ZK637.11,2406,3616,1880,2780,1083,2557,2589,3498
C09D1.4,0,0,0,0,0,0,0,0
C09D1.5,0,0,0,0,0,0,0,0
C09D1.2,258,493,500,317,183,222,245,176
C09D1.3,0,0,0,0,0,0,0,0
ZK637.16,1,1,1,1,1,1,1,1
ZK637.17,0,0,0,0,0,0,0,0
ZK637.18,91,149,145,120,98,141,154,172
ZK637.19,3,4,1,1,2,1,0,0
M03B6.6b,0,1,0,0,0,0,0,0
Y54E2A.14,1,0,0,1,0,0,0,0
T19D2.2.2,188,181,142,129,155,160,129,42
T19D2.2.1,3307,4890,5083,3886,3490,3556,3644,6595
Y54E2A.10,289,486,522,351,358,396,404,374
Y43H11AL.2a,11435,15410,14328,13230,8645,10949,11313,11838
Y73F8A.98,0,0,0,0,0,0,0,0
Y48G10A.3,11279,14613,13357,12195,10006,11102,11009,11489
Y48G10A.7,85,21,39,32,66,25,35,9
Y48G10A.6,1121,1260,1279,982,1030,903,851,863
T22B7.9,0,0,0,0,0,2,0,0
Y51H4A.225,0,0,0,0,0,0,0,0
Y48G10A.9,1215,1358,1200,1050,1004,953,1056,1199
Y48G10A.8,0,0,0,0,0,0,0,0
F08C6.16,2,0,0,0,2,0,0,0
Y57G11C.867,0,0,0,0,0,0,0,0
ZC155.5a,0,47,50,73,46,0,60,47
ZC155.5b,104,63,60,6,77,114,31,66
ZK792.4a,1497,1931,1427,1435,1320,1178,1175,1143
C24F3.4b.1,5,3,2,2,2,0,1374,2
C24F3.4b.2,15,3,22,11,20,23,144,9
ZK792.4b,138,0,0,0,0,0,119,0
F55B12.12,0,0,0,0,0,0,0,0
B0001.10,0,0,0,0,0,0,0,1
F26D10.3.1,250,377,253,215,229,268,230,279
F56F11.3.1,2371,9,6,7,7,11,9,12
F56F11.3.2,1402,5340,5602,4253,3358,3915,3915,3401
B0001.12,2,10,7,4,2,5,7,3
Y10G11A.67,0,0,0,0,0,0,0,0
H24K24.6,0,0,0,0,0,0,0,0
F08C6.11,8,1,0,0,6,0,1,0
Y23H5A.5b,52,180,130,120,102,119,137,17
Y23H5A.5c,581,2000,2502,1639,597,1609,551,1874
Y57G11C.287,0,0,0,0,0,0,0,0
Y23H5A.5a,132,100,110,112,111,108,129,103
Y23H5A.5d,7,142,168,131,30,138,11,113
Y23H5A.5e,3984,4760,4525,3480,3894,3126,4142,2559
F58B3.4.1,67,19005,16808,16492,71,57,60,17151
F58B3.4.2,17785,61,156,23,14384,15502,15375,107
C10A4.9b,1835,1830,2327,1490,1238,1274,1187,855
Y10G11A.63,0,0,0,0,0,0,0,0
Y17D7C.1b,0,0,0,0,0,0,0,0
Y10G11A.60,0,0,0,0,0,0,0,0
T27E7.66,0,0,0,0,0,0,0,0
Y71F9B.2a,4580,5615,4995,4855,3566,4171,4476,4704
W02F12.8,2093,2310,3281,1390,2250,2055,2059,1036
Y71F9B.2b,762,961,881,740,614,656,733,807
W02F12.6,7127,8094,7232,7998,5892,6845,7239,8953
W02F12.7,0,8,0,0,0,16,0,10
W02F12.5,74470,98964,89702,78684,70211,75408,79964,81248
W02F12.2,4792,5704,6063,4451,3700,3702,3577,3002
W02F12.3,16778,23669,14453,22281,8473,16838,18209,25035
W02F12.1,624,592,555,607,647,616,616,693
Y73F8A.509,0,0,0,0,0,0,0,0
F55B11.130,0,0,0,0,0,0,0,0
F55B11.131,0,0,0,0,0,0,0,0
F55B11.132,1,1,1,1,1,1,1,1
T09F5.10,342,500,529,374,1025,1091,1203,1266
F26D12.1b.2,0,0,311,0,0,0,0,0
Y73F8A.507,0,0,0,0,0,0,0,0
C36E6.8.2,2876,2676,3425,0,1328,85,0,1263
F14D1.1,0,4,4,3,1,0,0,2
F26D12.1b.1,1,1,73,5,1334,53,51,75
F14D1.3,0,0,0,0,0,0,0,0
Y73F8A.506,0,0,0,0,0,0,0,0
Y73F8A.505,0,0,0,0,0,0,0,0
Y71F9B.21,0,0,0,0,0,0,0,0
Y71F9B.20,0,1,0,1,0,0,0,0
Y71F9B.22,0,0,2,0,0,0,0,0
F31F6.14,0,0,0,0,0,0,0,0
T09F5.19,0,0,0,0,0,0,0,0
Y73F8A.500,0,1,0,0,0,0,0,0
W09C5.7a,6029,8702,7776,7824,5388,7851,7968,9108
W09C5.7c,3989,5837,4813,5152,3421,4816,5112,5706
W09C5.7b,2565,3637,3036,3071,2069,3052,3286,3548
Y54G2A.56,2,6,5,4,1,3,4,3
Y54G2A.57,17,0,6,0,0,0,0,0
F07G11.10,0,0,0,0,0,0,0,0
Y54G2A.55,0,0,0,0,0,0,0,0
Y54G2A.58,10,6,6,2,9,8,3,2
Y54G2A.59,0,0,0,0,0,0,0,0
K06B9.5b,29,0,0,130,8,0,0,48
K06B9.5a,157,320,310,93,56,55,71,2
C13B4.3a,0,0,0,0,0,0,0,0
F55A11.11,3865,4731,4022,3436,3773,3552,3916,4389
F55A11.10,13,8,16,10,6,5,7,3
F55A11.13,9,18,18,15,10,19,20,15
F55A11.12,2,0,0,0,1,0,0,0
C37C3.2c.4,0,0,0,0,0,0,0,0
T06A10.100,0,0,0,0,0,0,0,0
C50C10.8,0,9,4,16,0,0,0,0
C50C10.9,2,1,0,0,0,0,0,3
C50C10.6,0,0,0,0,0,0,0,0
M01E5.5b.1,1,1,1,4912,3669,5901,3897,1
C50C10.4,0,0,0,0,0,0,0,0
C50C10.5,0,0,6,7,0,0,3,0
C50C10.2,0,11,30,18,0,0,15,2
C50C10.3,7,6,0,0,0,0,3,0
C50C10.1,39,37,21,25,0,0,0,7
C27H2.39,0,0,0,0,0,0,0,0
C27H2.38,0,0,0,0,0,0,0,0
AC7.2a.2,79,91,71,879,72,835,112,1008
C27H2.36,0,0,0,0,1,0,0,0
C27H2.35,0,0,0,0,0,0,0,0
W07E6.7,0,1,0,0,0,1,0,0
C27H2.33,0,0,0,0,0,0,0,0
C27H2.32,0,0,0,0,0,0,0,0
C27H2.31,1,1,1,1,1,1,1,1
C27H2.30,1,0,1,0,0,0,0,0
Y54G2A.5b,5,4,15,5,8,2,3,3
Y54G2A.5c,1271,1459,1516,1233,1101,1192,1341,1350
Y54G2A.5a,13,16,8,3,3,14,7,5
C15C6.6,0,0,0,1,4,0,0,1
C15C6.5,1,0,1,0,1,0,0,0
C15C6.4,2458,3237,2698,3082,1919,2837,2829,3232
C15C6.3,9949,13909,12283,11625,8364,10696,10699,11363
C15C6.1,5290,5945,7667,4860,5510,5605,5020,3079
W09B12.1.2,177,116,174,156,140,87,127,5
T27B2.1,53,83,61,29,25,65,45,62
T27B2.2,0,0,0,0,0,0,0,0
W09B12.1.1,2430,3593,3006,2398,1536,1726,1642,1915
Y102A5B.2a,0,0,0,0,0,53,112,107
C15A11.7b,637,2289,1027,797,457,1055,959,1327
W05B2.12,2,0,0,0,0,0,0,0
T19B4.2.1,71607,88566,77305,83306,54623,75159,78595,90438
W05B2.10,0,0,0,0,0,0,0,0
D1014.5,1531,1527,2486,1107,7720,8063,6312,2798
R07C12.2,0,0,15,4,4068,3861,3935,4312
R07C12.1,0,0,0,0,99,85,61,29
D1014.6,0,30,14,89,620,103,105,478
D1014.1,708,1449,1164,819,537,782,648,584
Y59E1B.t1,0,0,0,0,2,0,0,1
Y59E1B.t2,0,0,0,0,0,0,0,0
R07C12.4,0,0,0,0,265,259,239,220
C09F9.3d,1174,1853,4324,1161,2924,1093,3346,2912
C09F9.3e,185,188,170,124,195,139,145,148
C09F9.3f,663,1246,910,783,927,731,964,834
Y73F8A.259,0,0,0,0,0,0,0,0
D1014.8,9121,10401,8489,8952,6703,8298,8441,10037
C09F9.3b,1155,1649,70,1148,147,902,107,83
C09F9.3c,382,790,87,451,179,523,115,97
Y51H4A.699,3,0,0,0,3,1,2,0
Y51H4A.698,0,0,0,0,0,0,0,0
Y73F8A.97,0,0,0,0,0,0,0,0
Y51H4A.691,0,0,0,0,0,0,0,0
Y51H4A.690,0,0,0,0,0,0,0,0
Y51H4A.693,0,0,0,0,0,0,0,0
Y51H4A.692,0,0,0,0,0,0,0,0
Y51H4A.695,0,0,0,0,0,0,0,0
Y51H4A.694,0,0,0,0,0,0,0,0
Y51H4A.696,0,0,0,0,0,0,0,0
K06A9.2,546,1654,915,787,627,1028,801,755
K06A9.3,344,387,329,245,229,172,210,182
T15B7.5,1137,1608,1378,1344,1360,1350,1901,2190
Y40B10A.3a,0,0,0,0,0,0,0,0
F35H12.2c.2,173,152,95,58,89,1699,1230,1582
F35H12.2c.1,95,5053,39,27,55,913,617,1055
M70.9,0,0,0,0,0,0,0,0
Y102F5A.1,0,0,0,0,0,0,0,0
ZC434.9d,100,1000,185,336,343,625,116,366
T27A1.1,0,0,0,0,7,7,10,17
T27A1.6,221,300,336,258,165,236,256,237
T27A1.7,11,3,5,0,0,0,0,0
K09C6.2a,958,517,940,910,1390,784,659,1077
Y37A1B.75,1,1,1,1,0,1,1,1
R09D1.16,0,0,0,0,0,0,0,0
R09D1.15,0,0,0,0,0,0,0,0
R09D1.14,78,83,77,63,27,36,25,28
R09D1.13,0,0,0,0,0,0,0,0
R09D1.12,251,318,323,198,115,105,84,104
Y37A1B.73,0,0,0,0,0,0,0,0
R09D1.10,1259,1217,1139,950,1063,926,974,1130
F31D4.8,1507,1752,1830,1508,1571,1405,1331,1219
C33C12.3a,2266,2596,2916,2559,3382,2350,2596,4110
F31D4.6,310,377,362,281,151,154,198,183
C33C12.3b,98,83,141,115,1052,1754,1486,724
F31D4.2,15825,21194,19002,16985,10618,13907,13907,15128
F31D4.1,7708,8462,8012,8302,6430,7054,7073,7741
M70.2,11,12,5,3,6,7,9,6
T21H8.3,18,17,14,8,0,4,0,0
F31C3.6a,1802,2731,2988,2022,1746,1955,1736,1545
F31C3.6b,0,0,0,0,0,0,0,0
Y54E2A.12b.1,98,84,88,89,72,73,89,97
C06C6.5b,434,345,423,258,494,557,276,407
Y54E2A.12b.2,0,0,0,0,0,0,0,0
K08H2.t1,1,1,0,0,1,0,0,1
F41E7.7a,332,477,416,368,210,246,226,297
Y48E1B.2b.2,0,2173,3260,3072,3381,2286,3344,3283
Y48E1B.2b.1,0,302,0,150,111,1009,352,0
C30G4.4k,9,4,3,59,14,86,70,3
C30G4.4i,0,0,0,56,0,76,66,0
C30G4.4h,362,259,1637,495,1297,967,735,223
C30G4.4o,0,0,0,55,0,75,69,0
C30G4.4m,0,0,0,51,0,69,64,0
C30G4.4c,69,181,164,99,93,103,80,52
C30G4.4b,95,263,326,151,164,127,149,148
C30G4.4a,72,253,123,85,84,86,76,86
F31E3.6.1,1279,1635,1350,1360,854,950,1092,1139
C30G4.4f,96,256,294,136,160,147,151,150
R04B5.4c,388,420,498,264,299,316,388,346
F31E3.6.2,1,1,1,1,1,5,0,0
M162.8,0,0,0,0,55,45,22,41
M162.9,0,0,0,0,855,928,888,950
Y64G10A.179,0,0,0,0,0,0,0,0
Y64G10A.178,0,0,0,0,0,0,0,0
F42A10.2c,173,435,724,297,145,410,176,243
F42A10.2b,2622,4202,3754,1187,2920,1463,2852,1333
F42A10.2a,1663,1782,1436,2693,1037,2415,1156,2567
M162.1,0,0,0,0,0,0,0,0
M162.6,0,4,0,0,0,0,0,0
Y64G10A.172,0,0,0,0,0,0,0,0
Y64G10A.171,0,0,0,0,0,0,0,0
M162.5,739,1363,1215,821,462,501,482,421
K07E8.2,2,7,4,4,0,0,4,2
Y105C5A.1168,0,0,0,0,0,0,0,0
K07E8.1,10,9,5,6,3,0,0,0
K07E8.4,10,16,24,12,13,13,10,11
K07E8.5,105,164,128,133,91,104,142,111
Y105C5A.1162,0,0,0,0,0,0,0,0
ZC250.7,6,0,1,0,4,0,2,0
K07E8.8,4,3,3,4,0,3,3,4
K07E8.9,7,13,15,15,6,13,10,14
Y105C5A.1166,0,0,0,0,0,0,0,0
Y51H4A.583,0,0,0,0,0,0,0,0
Y105C5A.1164,0,0,0,0,0,0,0,0
ZC250.6,12,7,10,3,16,5,0,11
R153.7,0,1,0,0,1,0,0,0
Y51H4A.582,0,0,0,0,0,0,0,0
ZC250.5,1442,1603,1658,1273,1295,1221,1260,1341
Y51A2D.19k,601,419,609,985,324,372,279,376
ZC132.10,1,0,1,2,0,0,0,1
ZC132.11,69,110,80,84,86,84,79,70
Y51H4A.584,0,0,0,0,0,0,0,0
M03F4.7b.1,5,7,3,4,7,4,2,3
Y37A1B.77,0,0,0,0,0,0,0,0
M03F4.7b.2,30,29,24,27,39,30,100,19
Y105C5B.797,0,0,0,0,0,0,0,0
E01F3.2,2,1,1,0,0,1,1,0
E01F3.3,2,0,0,0,1,0,1,2
T21H8.6,3,2,2,1,1,1,4,1
Y51H4A.586,0,0,0,0,0,0,0,0
K10D6.2a,1026,886,1559,1468,1158,1563,929,598
T11F9.20,0,0,1,1,0,0,0,0
Y80D3A.2e,102,55,50,367,160,449,203,374
C02B10.40,0,0,0,0,0,0,0,0
Y80D3A.2a,37485,44955,44923,43004,29525,37573,36779,40324
Y80D3A.2b,5188,6503,6308,6137,4201,5042,5345,5683
Y80D3A.2c,5439,6735,6466,6324,4526,5603,5866,6170
F54C8.4b,103,60,52,53,110,52,107,135
F54C8.4a,16167,20230,16253,16615,11919,15578,15986,17958
ZK697.11a,0,0,0,0,0,0,0,0
T21H8.7,0,0,0,0,0,0,0,1
K12D12.10,0,0,0,0,0,0,0,0
F27D9.11,0,0,0,0,0,0,0,0
F27D9.10,0,0,0,0,0,0,0,0
ZK697.11b,0,0,0,0,0,0,0,0
C07H4.4,0,0,0,0,0,0,0,0
Y77E11A.1b.1,83,70,50,107,52,107,22,98
Y77E11A.1b.2,132,11,49,71,16,60,67,38
Y77E11A.1b.3,0,0,0,0,0,0,0,0
Y77E11A.1b.4,252,9,30,101,14,72,111,38
Y105C5A.465,0,0,0,0,0,0,0,0
T21H8.4,36,20,19,9,7,4,13,0
C47A10.5b,0,0,0,0,342,234,301,224
C50H11.19a,0,0,0,0,0,0,0,0
C50H11.19b,0,0,0,0,0,0,0,0
D1086.11b.1,1128,2526,1953,2543,975,1843,2293,2929
C02B10.42,0,0,0,0,0,0,0,0
Y7A9D.58,0,0,0,0,0,0,0,0
C14C6.5a,0,2116,1912,0,6064,2103,6229,10043
K06A1.4.2,475,25,13,12,14,24,16,17
K06A1.4.1,3550,4620,4118,3357,2980,3481,3410,3312
T15D6.11,0,0,0,0,0,0,0,0
T15D6.10,0,0,0,0,0,0,0,0
T15D6.12,5,14,3,6,0,0,3,0
ZC449.10,1,1,8,6,2,2,0,1
C36C9.5,51,73,55,16,17,18,17,7
C36C9.4,67,118,95,61,0,0,3,0
C36C9.7,0,0,0,0,0,0,0,0
C36C9.6,0,0,0,0,0,0,0,0
C36C9.1,2591,4177,2117,3262,1454,3167,3146,4798
F38B7.2b,611,1450,1205,859,855,1095,966,910
C36C9.2,5,12,0,0,0,0,0,0
K11D9.2b.2,0,16640,0,19542,0,17600,0,5422
K11D9.2b.3,107994,19712,147900,12466,98326,13556,109459,8611
K11D9.2b.1,41353,62294,48418,33914,36361,37111,32302,40188
Y57G11C.709,0,0,0,0,0,0,0,0
Y57G11C.708,0,0,1,0,0,1,0,0
C29E4.3b,25046,30553,25238,13633,8083,12447,11498,27752
Y105C5A.927,0,0,1,0,0,0,0,0
Y57G11C.705,0,0,0,0,0,0,0,0
C29E4.3a,4983,5192,5402,15760,15212,15593,16656,4513
Y57G11C.703,0,0,0,0,0,0,0,0
Y57G11C.702,0,0,0,0,0,0,0,0
Y57G11C.701,0,0,1,0,0,0,0,0
Y57G11C.700,0,0,0,0,0,0,0,0
F42G10.1.2,12488,16150,13032,11806,9669,10509,10815,13108
F42G10.1.1,2,1,1,1,1,13,196,2
F11C1.5b.2,121,28,116,310,103,109,92,100
Y18H1A.18,44,48,52,43,45,23,38,31
F14H8.4,15,25,17,9,9,0,15,19
F14H8.5,12,13,11,6,0,0,0,2
ZK525.3,0,0,0,0,0,0,0,1
T28B8.5,140,215,183,138,100,98,110,95
T28B8.4,993,1140,1196,813,3180,3461,3852,4683
F14H8.2,46,77,80,59,65,42,47,20
T28B8.6,1825,1997,1659,1343,1407,1173,1381,1521
T28B8.9,0,0,0,0,0,0,0,0
T28B8.8,0,0,0,0,0,0,1,0
ZC434.6a,5760,8253,7714,7032,5798,6180,6157,5328
